Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
579,Erik Ezukanma,MIA,WR,22,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,3,3.0,0,0.0,0.0,0,,,,1.3,1.3,0.8,,211,,EzukEr00,2022,AFC,East,457,199,5.2
580,Demetric Felton,CLE,RB,24,8,2.0,0.0,0.0,0,0,0.0,1.0,-4,-4.0,0,4.0,2,8,4.0,0,1.0,0.0,0,,,,2.4,2.4,1.4,,158,,FeltDe00,2022,AFC,North,449,131,5.6
581,Ethan Fernea,IND,WR,24,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,223,,FernEt00,2022,AFC,South,467,203,5.4
582,Dez Fitzpatrick,TEN,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,224,,FitzDe00,2022,AFC,South,467,203,5.1
583,Miller Forristall,CLE,TE,24,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,119,,ForrMi00,2022,AFC,North,467,108,7.2
584,Feleipe Franks,ATL,TE,25,11,1.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,2.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,120,,FranFe00,2022,NFC,South,467,108,6.7
585,Jake Funk,2TM,RB,24,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,169,,FunkJa00,2022,N/A,N/A,467,142,5.3
586,Kaylon Geiger,TB,WR,25,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,225,,GeigKa00,2022,NFC,South,467,203,5.7
587,Tanner Gentry,BUF,WR,28,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,226,,GentTa00,2022,AFC,East,467,203,4.7
588,Josh Gordon,TEN,WR,31,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,227,,GordJo02,2022,AFC,South,467,203,6.3
589,Garrett Griffin,DET,TE,28,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,121,,GrifGa00,2022,NFC,North,467,108,6.9
590,Rashard Higgins,CAR,WR,28,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,228,,HiggRa00,2022,NFC,South,467,203,5.2
591,Jacob Hollister,2TM,TE,29,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,122,,HollJa03,2022,N/A,N/A,467,108,7.3
592,J.P. Holtz,NO,TE,29,6,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,123,,HoltJ.01,2022,NFC,South,467,108,6.6
593,Jordan Howard,NO,RB,28,2,0.0,0.0,0.0,0,0,0.0,1.0,1,1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.1,0.1,0.1,,162,,HowaJo00,2022,NFC,South,466,141,5.5
594,Tyree Jackson,PHI,TE,25,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,124,,JackTy01,2022,NFC,East,467,108,6.8
595,Jesse James,CLE,TE,28,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,125,,JameJe00,2022,AFC,North,467,108,7.2
596,Duke Johnson,BUF,RB,29,1,0.0,0.0,0.0,0,0,0.0,2.0,4,2.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.4,0.4,0.4,,159,,JohnDu00,2022,AFC,East,463,139,5.7
597,Johnny Johnson,HOU,WR,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,229,,JohnJo12,2022,AFC,South,467,203,5.4
598,Tyler Johnson,HOU,WR,24,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,230,,JohnTy00,2022,AFC,South,467,203,5.0
599,Nikola Kalinic,IND,TE,25,7,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,126,,KaliNi00,2022,AFC,South,467,108,6.7
600,Case Keenum,BUF,QB,34,2,0.0,2.0,7.0,8,0,0.0,5.0,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.3,0.3,0.3,,79,,KeenCa00,2022,AFC,East,464,77,4.5
601,John Kelly,CLE,RB,26,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,170,,KellJo00,2022,AFC,North,467,142,5.0
602,Marcus Kemp,KC,WR,27,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,231,,KempMa00,2022,AFC,West,467,203,5.4
603,Mason Kinsey,TEN,WR,24,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,3,3.0,0,1.0,0.0,0,,,,1.3,1.3,0.8,,212,,KinsMa00,2022,AFC,South,457,199,5.1
604,Lucas Krull,NO,TE,24,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,127,,KrulLu00,2022,NFC,South,467,108,6.6
605,Kwamie Lassiter II,CIN,WR,24,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,232,,LassKw00,2022,AFC,North,467,203,5.4
606,Hunter Long,MIA,TE,24,9,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,128,,LongHu00,2022,AFC,East,467,108,6.5
607,Tay Martin,SF,WR,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,233,,MartTa00,2022,NFC,West,467,203,5.2
608,Lance McCutcheon,LAR,WR,23,10,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,234,,McCuLa01,2022,NFC,West,467,203,5.7
609,Kyric McGowan,WAS,WR,23,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,235,,McGoKy00,2022,NFC,East,467,203,5.7
610,Kirk Merritt,NO,WR,25,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,236,,MerrKi00,2022,NFC,South,467,203,5.3
611,Stanley Morgan Jr,CIN,WR,26,14,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,237,,MorgSt02,2022,AFC,North,467,203,5.3
612,Nick Muse,MIN,TE,24,10,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,129,,MuseNi00,2022,NFC,North,467,108,6.6
613,Qadree Ollison,DAL,RB,26,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,171,,OlliQa00,2022,NFC,East,467,142,5.3
614,Jared Pinkney,LAR,TE,25,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,130,,PinkJa02,2022,NFC,West,467,108,7.2
615,Cornell Powell,KC,WR,25,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,238,,PoweCo00,2022,AFC,West,467,203,5.7
616,D'Vonte Price,IND,RB,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,172,,PricDV00,2022,AFC,South,467,142,5.7
617,Kevin Rader,TEN,TE,27,14,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,131,,RadeKe00,2022,AFC,South,467,108,6.8
618,Andre Roberts,CAR,WR,34,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,1.0,0.0,0,,,,0.0,,,,239,,RobeAn00,2022,NFC,South,467,203,4.8
619,Richard Rodgers,LAC,TE,30,10,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,1,4,4.0,0,0.0,0.0,0,,,,1.4,1.4,0.9,,113,,RodgRi00,2022,AFC,West,456,107,7.9
620,Drew Sample,CIN,TE,26,2,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,-2,-1.0,0,0.0,0.0,0,,,,1.8,1.8,0.8,,136,,SampDr00,2022,AFC,North,452,104,6.3
621,Braylon Sanders,MIA,WR,23,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,2,17,8.5,0,1.0,1.0,0,,,,1.7,2.7,0.7,,250,,SandBr00,2022,AFC,East,453,196,5.7
622,Matthew Slater,NE,WR,37,17,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,240,,SlatMa00,2022,AFC,East,467,203,5.0
623,Willie Snead,SF,WR,30,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,241,,SneaWi00,2022,NFC,West,467,203,4.8
624,Matt Sokol,NE,TE,27,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,132,,SokoMa00,2022,AFC,East,467,108,6.9
625,Nate Sudfeld,DET,QB,29,2,0.0,0.0,0.0,0,0,0.0,5.0,-4,-0.8,0,0.0,0,0,,0,0.0,0.0,0,,,,-0.4,-0.4,-0.4,,81,,SudfNa00,2022,NFC,North,468,79,4.6
626,Noah Togiai,PHI,TE,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,133,,TogiNo00,2022,NFC,East,467,108,6.8
628,Malik Turner,SF,WR,26,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,242,,TurnMa00,2022,NFC,West,467,203,5.5
629,Binjimen Victor,BAL,WR,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,243,,VictBi01,2022,AFC,North,467,203,5.7
630,James Washington,DAL,WR,26,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,244,,WashJa00,2022,NFC,East,467,203,5.3
631,Scotty Washington,NE,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,245,,WashSc00,2022,AFC,East,467,203,5.7
632,Raleigh Webb,2TM,WR,25,12,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,246,,WebbRa02,2022,N/A,N/A,467,203,5.7
633,Cody White,PIT,WR,24,1,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,2,2.0,0,0.0,0.0,0,,,,1.2,1.2,0.7,,213,,WhitCo05,2022,AFC,North,458,200,5.2
634,Antonio Williams,NYG,RB,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,174,,WillAn03,2022,NFC,East,467,142,5.6
635,Damien Williams,ATL,RB,30,1,1.0,0.0,0.0,0,0,0.0,2.0,2,1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.2,0.2,0.2,,161,,WillDa05,2022,NFC,South,465,140,4.8
636,Preston Williams,CAR,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,247,,WillPr01,2022,NFC,South,467,203,5.4
637,Javon Wims,ARI,WR,28,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,248,,WimsJa00,2022,NFC,West,467,203,5.4
638,Charlie Woerner,SF,TE,25,17,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,134,,WoerCh00,2022,NFC,West,467,108,6.4
639,Logan Woodside,ATL,QB,27,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,80,,WoodLo00,2022,NFC,South,467,78,4.5
640,Kenny Yeboah,NYJ,TE,24,10,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,135,,YeboKe00,2022,AFC,East,467,108,6.5
641,Brandon Zylstra,DET,WR,29,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,249,,ZylsBr00,2022,NFC,North,467,203,5.4
642,C.J. Beathard,JAX,QB,29,4,0.0,7.0,11.0,35,0,1.0,4.0,-4,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,-1.0,-1.0,,,,83,,BeatC.00,2022,AFC,South,470,81,4.2
643,Deonte Harty,NO,WR,25,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,13,6.5,0,1.0,1.0,0,,,-1.0,1.3,2.3,0.3,,252,,HarrDe07,2022,NFC,South,457,199,4.9
644,Chad Henne,KC,QB,37,3,0.0,0.0,2.0,0,0,0.0,5.0,-5,-1.0,0,0.0,0,0,,0,1.0,0.0,0,,,-1.0,-0.5,-0.5,-0.5,,82,,HennCh01,2022,AFC,West,469,80,6.0
645,Ihmir Smith-Marsette,2TM,WR,23,8,0.0,0.0,0.0,0,0,0.0,1.0,-1,-1.0,0,4.0,1,15,15.0,0,1.0,1.0,0,,,-1.0,0.4,1.4,-0.1,,251,,SmitIh00,2022,N/A,N/A,463,202,5.1
646,KaVontae Turpin,DAL,WR,26,17,0.0,0.0,0.0,0,0,0.0,3.0,17,5.67,0,2.0,1,9,9.0,0,3.0,2.0,0,,,-1.0,-0.4,1.6,-0.9,,253,,TurpKa00,2022,NFC,East,468,204,5.2
647,Taiwan Jones,BUF,RB,34,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,175,,JoneTa00,2022,AFC,East,471,143,4.8
648,Chester Rogers,CLE,WR,28,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,254,,RogeCh02,2022,AFC,North,471,205,5.3
649,Tim Boyle,CHI,QB,28,1,0.0,2.0,8.0,33,0,2.0,2.0,-2,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,-3.0,-2.9,-0.9,-0.9,,84,,BoylTi00,2022,NFC,North,472,82,4.1
1,Christian McCaffrey,SF,RB,27,16,16.0,0.0,0.0,0,0,0.0,272.0,1459,5.36,14,83.0,67,564,8.42,7,3.0,2.0,21,,,324.0,391.3,399.3,357.8,157.0,1,1.0,McCaCh01,2023,NFC,West,3,1,2.8
2,CeeDee Lamb,DAL,WR,24,17,17.0,0.0,0.0,0,0,0.0,14.0,113,8.07,2,181.0,135,1749,12.96,12,3.0,2.0,14,1.0,,268.0,403.2,411.2,335.7,131.0,1,2.0,LambCe00,2023,NFC,East,1,1,3.2
3,Josh Allen,BUF,QB,27,17,17.0,385.0,579.0,4306,29,18.0,111.0,524,4.72,15,0.0,0,0,,0,7.0,4.0,15,,3.0,393.0,392.6,420.6,410.6,122.0,1,3.0,AlleJo02,2023,AFC,East,2,1,1.3
4,Tyreek Hill,MIA,WR,29,16,16.0,0.0,0.0,0,0,0.0,6.0,15,2.5,0,171.0,119,1799,15.12,13,1.0,1.0,13,,,257.0,376.4,380.4,316.9,120.0,2,4.0,HillTy00,2023,AFC,East,4,2,2.6
5,Jalen Hurts,PHI,QB,25,17,17.0,352.0,538.0,3858,23,15.0,157.0,605,3.85,15,0.0,0,0,,0,9.0,5.0,15,,,357.0,356.8,382.8,371.8,89.0,2,5.0,HurtJa00,2023,NFC,East,5,2,2.6
6,Raheem Mostert,MIA,RB,31,15,15.0,0.0,0.0,0,0,0.0,209.0,1012,4.84,18,32.0,25,175,7.0,3,4.0,1.0,21,,,243.0,267.7,274.7,255.2,80.0,2,6.0,MostRa00,2023,AFC,East,25,5,4.7
7,Amon-Ra St. Brown,DET,WR,24,16,16.0,0.0,0.0,0,0,0.0,4.0,24,6.0,0,164.0,119,1515,12.73,10,1.0,1.0,10,,,212.0,330.9,334.9,271.4,78.0,3,7.0,StxxAm00,2023,NFC,North,8,3,3.0
8,Dak Prescott,DAL,QB,30,17,17.0,410.0,590.0,4516,36,9.0,55.0,242,4.4,2,0.0,0,0,,0,4.0,2.0,2,,2.0,343.0,342.8,359.8,351.8,76.0,3,8.0,PresDa01,2023,NFC,East,6,3,2.8
9,Mike Evans,TB,WR,30,17,17.0,0.0,0.0,0,0,0.0,0.0,0,,0,136.0,79,1255,15.89,13,0.0,0.0,13,,,204.0,282.5,285.5,243.0,70.0,4,9.0,EvanMi00,2023,NFC,South,16,7,3.2
10,Lamar Jackson,BAL,QB,26,16,16.0,307.0,457.0,3678,24,7.0,148.0,821,5.55,5,0.0,0,0,,0,11.0,6.0,5,,1.0,331.0,331.2,350.2,338.2,65.0,4,10.0,JackLa00,2023,AFC,North,7,4,2.3
11,Sam LaPorta,DET,TE,22,17,14.0,0.0,0.0,0,0,0.0,1.0,4,4.0,0,120.0,86,889,10.34,10,0.0,0.0,10,2.0,,153.0,239.3,242.3,196.3,65.0,1,11.0,LaPoSa01,2023,NFC,North,42,1,2.8
12,Travis Etienne,JAX,RB,24,17,17.0,0.0,0.0,0,0,0.0,267.0,1008,3.78,11,73.0,58,476,8.21,1,0.0,0.0,12,2.0,,224.0,282.4,288.4,253.4,62.0,3,12.0,EtieTr00,2023,AFC,South,17,3,4.1
13,Kyren Williams,LAR,RB,23,12,11.0,0.0,0.0,0,0,0.0,228.0,1144,5.02,12,48.0,32,206,6.44,3,3.0,2.0,15,1.0,,223.0,255.0,263.0,239.0,61.0,4,13.0,WillKy02,2023,NFC,West,33,7,4.1
14,Puka Nacua,LAR,WR,22,17,17.0,0.0,0.0,0,0,0.0,12.0,89,7.42,0,160.0,105,1486,14.15,6,1.0,0.0,6,,,194.0,298.5,301.5,246.0,60.0,5,14.0,NacuPu00,2023,NFC,West,10,4,4.7
15,D.J. Moore,CHI,WR,26,17,17.0,0.0,0.0,0,0,0.0,4.0,21,5.25,1,136.0,96,1364,14.21,8,1.0,1.0,9,,,191.0,286.5,290.5,238.5,58.0,6,15.0,MoorD.00,2023,NFC,North,15,6,4.1
16,Derrick Henry,TEN,RB,29,17,17.0,2.0,3.0,14,2,0.0,280.0,1167,4.17,12,36.0,28,214,7.64,0,0.0,0.0,12,,,219.0,246.7,252.7,232.7,57.0,5,16.0,HenrDe00,2023,AFC,South,36,8,3.4
17,Joe Mixon,CIN,RB,27,17,17.0,0.0,0.0,0,0,0.0,257.0,1034,4.02,9,64.0,52,376,7.23,3,0.0,0.0,12,1.0,,215.0,267.0,273.0,241.0,54.0,6,17.0,MixoJo00,2023,AFC,North,26,6,3.8
18,Jordan Love,GB,QB,25,17,17.0,372.0,579.0,4159,32,11.0,50.0,247,4.94,4,0.0,0,0,,0,9.0,3.0,4,,2.0,319.0,319.1,339.1,330.1,53.0,5,18.0,LoveJo03,2023,NFC,North,9,5,3.8
19,Breece Hall,NYJ,RB,22,17,16.0,0.0,0.0,0,0,0.0,223.0,994,4.46,5,95.0,76,591,7.78,4,2.0,0.0,9,1.0,,215.0,290.5,296.5,252.5,53.0,7,19.0,HallBr03,2023,AFC,East,12,2,3.9
20,A.J. Brown,PHI,WR,26,17,17.0,0.0,0.0,0,0,0.0,0.0,0,,0,158.0,106,1456,13.74,7,2.0,2.0,7,,,184.0,289.6,294.6,236.6,51.0,8,20.0,BrowAJ00,2023,NFC,East,13,5,3.9
21,Deebo Samuel,SF,WR,27,15,15.0,0.0,1.0,0,0,0.0,37.0,225,6.08,5,89.0,60,892,14.87,7,1.0,0.0,12,,,184.0,243.7,249.7,213.7,51.0,7,21.0,SamuDe00,2023,NFC,West,38,15,4.4
22,George Kittle,SF,TE,30,16,16.0,0.0,0.0,0,0,0.0,1.0,2,2.0,0,90.0,65,1020,15.69,6,0.0,0.0,6,,,138.0,203.2,206.2,170.7,51.0,2,22.0,KittGe00,2023,NFC,West,71,5,3.4
23,Nico Collins,HOU,WR,24,15,10.0,0.0,0.0,0,0,0.0,1.0,7,7.0,0,109.0,80,1297,16.21,8,1.0,0.0,8,1.0,,180.0,260.4,263.4,220.4,48.0,9,23.0,CollNi00,2023,AFC,South,30,12,4.5
24,Rachaad White,TB,RB,24,17,17.0,0.0,0.0,0,0,0.0,272.0,990,3.64,6,70.0,64,549,8.58,3,3.0,2.0,9,,,204.0,267.9,275.9,235.9,43.0,8,24.0,WhitRa01,2023,NFC,South,24,4,4.4
25,Brandon Aiyuk,SF,WR,25,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,105.0,75,1342,17.89,7,1.0,1.0,7,,,174.0,249.2,253.2,211.7,42.0,10,25.0,AiyuBr00,2023,NFC,West,35,14,4.9
26,Travis Kelce,KC,TE,34,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,121.0,93,984,10.58,5,1.0,1.0,5,,,126.0,219.4,223.4,172.9,40.0,3,26.0,KelcTr00,2023,AFC,West,59,3,1.3
27,Keenan Allen,LAC,WR,31,13,13.0,1.0,2.0,49,1,0.0,2.0,6,3.0,0,150.0,108,1243,11.51,7,2.0,1.0,7,,,171.0,278.9,282.9,224.9,39.0,11,27.0,AlleKe00,2023,AFC,West,19,8,3.6
28,T.J. Hockenson,MIN,TE,26,15,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,127.0,95,960,10.11,5,1.0,1.0,5,,,124.0,219.0,223.0,171.5,37.0,4,28.0,HockTJ00,2023,NFC,North,60,4,5.1
29,Stefon Diggs,BUF,WR,30,17,17.0,0.0,0.0,0,0,0.0,1.0,5,5.0,0,160.0,107,1183,11.06,8,2.0,1.0,8,1.0,,167.0,273.8,277.8,220.3,35.0,12,29.0,DiggSt00,2023,AFC,East,22,9,3.6
30,David Njoku,CLE,TE,27,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,123.0,81,882,10.89,6,2.0,2.0,6,,,120.0,201.2,206.2,160.7,34.0,5,30.0,NjokDa00,2023,AFC,North,75,6,4.9
31,Brock Purdy,SF,QB,24,16,16.0,308.0,444.0,4280,31,11.0,39.0,144,3.69,2,0.0,0,0,,0,6.0,2.0,2,,,296.0,295.6,314.6,306.6,31.0,6,31.0,PurdBr00,2023,NFC,West,11,6,3.7
32,David Montgomery,DET,RB,26,14,14.0,0.0,0.0,0,0,0.0,219.0,1015,4.63,13,24.0,16,117,7.31,0,2.0,1.0,13,1.0,,191.0,207.2,214.2,199.2,31.0,9,32.0,MontDa01,2023,NFC,North,69,17,4.1
33,Ja'Marr Chase,CIN,WR,23,16,16.0,1.0,1.0,-7,0,0.0,3.0,-6,-2.0,0,145.0,100,1216,12.16,7,1.0,0.0,7,,,163.0,262.7,265.7,212.7,31.0,13,33.0,ChasJa00,2023,AFC,North,28,11,2.7
34,Davante Adams,LV,WR,31,17,17.0,0.0,0.0,0,0,0.0,0.0,0,,0,175.0,103,1144,11.11,8,0.0,0.0,8,,,162.0,265.4,268.4,213.9,31.0,14,34.0,AdamDa01,2023,AFC,West,27,10,2.6
35,Jahmyr Gibbs,DET,RB,21,15,3.0,0.0,0.0,0,0,0.0,182.0,945,5.19,10,71.0,52,316,6.08,1,2.0,1.0,11,,,190.0,242.1,249.1,216.1,30.0,10,35.0,GibbJa01,2023,NFC,North,40,10,2.1
36,Evan Engram,JAX,TE,29,17,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,143.0,114,963,8.45,4,3.0,2.0,4,,,116.0,230.3,235.3,173.3,30.0,6,36.0,EngrEv00,2023,AFC,South,48,2,4.9
37,James Cook,BUF,RB,24,17,13.0,0.0,0.0,0,0,0.0,237.0,1122,4.73,2,54.0,44,445,10.11,4,4.0,2.0,6,,,189.0,232.7,240.7,210.7,29.0,11,37.0,CookJa01,2023,AFC,East,45,12,4.1
38,Bijan Robinson,ATL,RB,21,17,16.0,0.0,0.0,0,0,0.0,214.0,976,4.56,4,86.0,58,487,8.4,4,4.0,3.0,8,,,188.0,246.3,255.3,217.3,29.0,12,38.0,RobiBi01,2023,NFC,South,37,9,2.9
39,D.K. Metcalf,SEA,WR,26,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,119.0,66,1114,16.88,8,0.0,0.0,8,,,159.0,225.4,228.4,192.4,28.0,15,39.0,MetcDK00,2023,NFC,West,54,21,4.5
40,Jared Goff,DET,QB,29,17,17.0,407.0,605.0,4575,30,12.0,32.0,21,0.66,2,0.0,0,0,,0,6.0,4.0,2,,2.0,289.0,289.1,308.1,301.1,25.0,7,40.0,GoffJa00,2023,NFC,North,14,7,2.9
41,Taysom Hill,NO,TE,33,16,7.0,6.0,11.0,83,1,0.0,81.0,401,4.95,4,40.0,33,291,8.82,2,1.0,1.0,6,,,111.0,143.5,150.5,127.0,25.0,7,41.0,HillTa00,2023,NFC,South,117,12,5.3
42,Amari Cooper,CLE,WR,29,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,128.0,72,1250,17.36,5,2.0,1.0,5,1.0,,155.0,227.0,231.0,191.0,24.0,16,42.0,CoopAm00,2023,AFC,North,53,20,4.1
43,Saquon Barkley,NYG,RB,26,14,14.0,0.0,0.0,0,0,0.0,247.0,962,3.89,6,60.0,41,280,6.83,4,2.0,2.0,10,1.0,,182.0,223.2,231.2,202.7,23.0,13,43.0,BarkSa00,2023,NFC,East,56,13,3.2
44,Calvin Ridley,JAX,WR,29,17,17.0,0.0,0.0,0,0,0.0,9.0,23,2.56,0,136.0,76,1016,13.37,8,1.0,0.0,8,1.0,,154.0,229.9,232.9,191.9,23.0,17,44.0,RidlCa00,2023,AFC,South,50,18,4.6
45,Jayden Reed,GB,WR,23,16,13.0,0.0,0.0,0,0,0.0,11.0,119,10.82,2,94.0,64,793,12.39,8,2.0,0.0,10,1.0,,153.0,217.2,223.2,185.2,22.0,18,45.0,ReedJa03,2023,NFC,North,62,25,5.3
46,Cole Kmet,CHI,TE,24,17,17.0,0.0,0.0,0,0,0.0,3.0,2,0.67,0,90.0,73,719,9.85,6,1.0,0.0,6,,,108.0,181.1,184.1,144.6,22.0,8,46.0,KmetCo00,2023,NFC,North,90,8,5.3
